"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-16853","BA-15854","AXE OIL 28ML","106351","06-08-2021 12:00:00 AM","1.000","360.00","305.00","280.00"
"BA-16857","BA-15858","TAJMAHAL SAFFRAN 4G","106355","06-08-2021 12:00:00 AM","2.000","500.00","325.00","235.00"
"BA-16860","BA-15861","MANZIL","106358","07-08-2021 12:00:00 AM","8.000","45.00","40.00","30.00"
"BA-16863","BA-15864","HEART BALOON","106361","07-08-2021 12:00:00 AM","7.000","100.00","99.00","69.00"
"BA-16868","BA-15869","CARTOON BOWL","106366","07-08-2021 12:00:00 AM","1.000","300.00","260.00","161.00"
"BA-16877","BA-15878","HAND BAG 230","106375","07-08-2021 12:00:00 AM","2.000","280.00","220.00","150.00"
"BA-16879","BA-15880","NIVEA MEN DARK SP","106377","07-08-2021 12:00:00 AM","3.000","259.00","235.00","194.80"
"BA-37968","BA-15887","TAAZA TEA500","127465","02-12-2025 12:00:00 AM","354.000","140.00","137.00","130.88"
"BA-35951","BA-15891","HARIMA BAKING PWDER100","125448","05-07-2025 12:00:00 AM","9.000","45.00","42.00","31.50"
"BA-40517","BA-15891","HARIMA BAKING PWDER100","130011","14-06-2026 12:00:00 AM","9.000","42.00","40.00","29.40"
"BA-19752","BA-15892","COLGATE VISIBLE WHITE 100","109250","30-01-2022 12:00:00 AM","8.000","198.00","193.00","154.95"
"BA-35170","BA-15892","COLGATE VISIBLE WHITE 100","124667","22-04-2025 12:00:00 AM","8.000","190.00","185.00","172.72"
"BA-41112","BA-15892","COLGATE VISIBLE WHITE 100","130606","30-07-2026 12:00:00 AM","6.000","170.00","162.00","133.05"
"BA-16899","BA-15895","PACHA NILAKADALAI 500","106397","08-08-2021 12:00:00 AM","21.000","105.00","90.00","79.00"
"BA-16903","BA-15897","GODREJ CREM20G","106401","09-08-2021 12:00:00 AM","24.000","27.00","26.00","23.81"
"BA-16916","BA-15904","NS POWDER 100G","106414","09-08-2021 12:00:00 AM","4.000","193.00","169.00","133.00"
"BA-31726","BA-15904","NS POWDER 100G","121223","22-06-2024 12:00:00 AM","278.000","181.00","155.00","125.00"
"BA-16917","BA-15905","NS POWDER 50G","106415","09-08-2021 12:00:00 AM","3.000","97.00","82.00","66.90"
"BA-31725","BA-15905","NS POWDER 50G","121222","22-06-2024 12:00:00 AM","75.000","91.00","76.00","62.90"
"BA-16918","BA-15906","NS POWDER 25G","106416","09-08-2021 12:00:00 AM","131.000","38.00","33.00","26.40"
"BA-42803","BA-15906","NS POWDER 25G","132297","11-12-2026 12:00:00 AM","2.000","41.00","35.00","28.00"
"BA-27759","BA-15909","NESCAFE GOLD BLEND","117257","05-07-2023 12:00:00 AM","1.000","399.00","389.00","326.13"
"BA-16930","BA-15916","tresemme smooth","106428","10-08-2021 12:00:00 AM","2.000","40.00","38.00","32.00"
"BA-16931","BA-15917","VLCC 7XULTRA","106429","10-08-2021 12:00:00 AM","1.000","348.00","340.00","330.00"
"BA-16933","BA-15919","SAVORIT SEMIYA 180G","106431","10-08-2021 12:00:00 AM","28.000","23.00","18.50","16.00"
"BA-1592","BA-1592","SANDALUM RS.10","2648","11-01-2019 12:00:00 AM","122.000","10.00","9.50","8.33"
"BA-16934","BA-15920","SAFFRON FAC WASH","106432","10-08-2021 12:00:00 AM","1.000","60.00","58.00","46.15"
"BA-16939","BA-15924","KRI VELLAI SOLAM POW500","106437","10-08-2021 12:00:00 AM","1.000","63.00","58.00","47.25"
"BA-16949","BA-15929","GENS RING 30","106447","10-08-2021 12:00:00 AM","22.000","38.00","30.00","15.00"
"BA-16950","BA-15930","LADIS RING 80","106448","10-08-2021 12:00:00 AM","43.000","90.00","80.00","40.00"
"BA-26152","BA-15934","SIMILAC NO1","115650","21-03-2023 12:00:00 AM","3.000","600.00","579.00","528.00"
"BA-1594","BA-1594","THU.PARUPPU 1KG","2650","10-12-2023 12:00:00 AM","4300.550","160.00","134.00","119.00"
"BA-16974","BA-15946","CNC MOP PATTAI","106472","12-08-2021 12:00:00 AM","2.000","150.00","120.00","80.00"
"BA-16980","BA-15950","NATTU MALLI 100","106478","13-08-2021 12:00:00 AM","3.000","30.00","25.00","19.00"
"BA-16988","BA-15958","COVERING AARAM 850","106486","14-08-2021 12:00:00 AM","1.000","1200.00","700.00","500.00"
"BA-16991","BA-15961","I PON THODU","106489","14-08-2021 12:00:00 AM","4.000","1200.00","775.00","600.00"
"BA-16992","BA-15962","I PON THODU 120","106490","14-08-2021 12:00:00 AM","1.000","900.00","672.00","480.00"
"BA-16994","BA-15964","MAATTAL 580","106492","14-08-2021 12:00:00 AM","10.000","700.00","450.00","320.00"
"BA-16995","BA-15965","MAATTAL 760","106493","14-08-2021 12:00:00 AM","2.000","1000.00","560.00","400.00"
"BA-17001","BA-15971","COVERING S THODU","106499","14-08-2021 12:00:00 AM","40.000","100.00","70.00","50.00"
"BA-1598","BA-1598","BANSURI 12/-","2654","11-01-2019 12:00:00 AM","2.000","12.00","10.00","7.49"
"BA-43041","BA-15981","SHOWE TO SHOWER GREEN","132535","25-12-2026 12:00:00 AM","11.000","135.00","130.00","92.00"
"BA-27991","BA-15984","NARASUS INSTANT RED 50G","117489","01-08-2023 12:00:00 AM","7.000","150.00","145.00","120.00"
"BA-17026","BA-15990","SANI CUBES SINGLE","106524","17-08-2021 12:00:00 AM","11.000","52.00","45.00","39.00"
"BA-17027","BA-15991","SANI CUBES DOUBLE","106525","17-08-2021 12:00:00 AM","17.000","100.00","95.00","78.00"
"BA-30982","BA-15992","DEON FRESH","120479","09-04-2024 12:00:00 AM","17.000","55.00","50.00","41.50"
"BA-17073","BA-16009","BARLI 1K","106571","21-08-2021 12:00:00 AM","92.250","100.00","74.00","54.00"
"BA-17097","BA-16029","TASTER","106595","23-08-2021 12:00:00 AM","1.000","100.00","80.00","45.00"
"BA-17103","BA-16035","BLOCKS PL","106601","23-08-2021 12:00:00 AM","2.000","70.00","65.00","40.00"
"BA-17112","BA-16044","KEY CHAIN LASER","106610","23-08-2021 12:00:00 AM","6.000","50.00","40.00","23.00"
"BA-17118","BA-16050","BABULS 20","106616","23-08-2021 12:00:00 AM","10.000","25.00","20.00","15.00"
"BA-17137","BA-16069","KAIPATTI","106635","23-08-2021 12:00:00 AM","5.000","400.00","340.00","200.00"
"BA-17141","BA-16073","DAPPA 20","106639","24-08-2021 12:00:00 AM","8.000","30.00","20.00","8.00"
"BA-17161","BA-16093","BOWL15","106659","24-08-2021 12:00:00 AM","33.000","20.00","15.00","7.50"
"BA-17165","BA-16097","BOWL 20","106663","24-08-2021 12:00:00 AM","1.000","25.00","18.00","8.00"
"BA-17169","BA-16100","MASK 20","106667","24-08-2021 12:00:00 AM","32.000","25.00","20.00","8.00"
"BA-17170","BA-16101","MASK 25","106668","24-08-2021 12:00:00 AM","66.000","30.00","25.00","12.00"
"BA-17185","BA-16115","HEARTY TEDDY","106683","25-08-2021 12:00:00 AM","1.000","130.00","120.00","76.00"
"BA-17191","BA-16120","wasing stand","106689","25-08-2021 12:00:00 AM","2.000","800.00","625.00","515.00"
"BA-17204","BA-16131","ALOEVERA M B JEL","106702","26-08-2021 12:00:00 AM","1.000","95.00","86.00","71.25"
"BA-17208","BA-16135","GREEN LEAF ALOE GEL 60G","106706","26-08-2021 12:00:00 AM","1.000","65.00","63.00","52.00"
"BA-17223","BA-16143","NIVEA CHARCOAL 100","106721","26-08-2021 12:00:00 AM","4.000","285.00","262.00","214.34"
"BA-17230","BA-16149","RING30","106728","26-08-2021 12:00:00 AM","394.000","35.00","30.00","25.00"
"BA-17239","BA-16158","BAYGON 200ML","106737","27-08-2021 12:00:00 AM","5.000","115.00","113.00","93.09"
"BA-38951","BA-16161","V WASH PLUS","128448","21-02-2026 12:00:00 AM","22.000","50.00","48.00","42.00"
"BA-36066","BA-16162","CUP NOODLES CHICKEN 50","125563","16-07-2025 12:00:00 AM","11.000","55.00","53.00","42.24"
"BA-43262","BA-16162","CUP NOODLES CHICKEN 50","132756","05-01-2027 12:00:00 AM","42.000","60.00","58.00","47.54"
"BA-17256","BA-16170","MAGGI 420G","106754","02-09-2021 12:00:00 AM","72.000","87.00","85.00","79.82"
"BA-17286","BA-16193","SPOON 10","106784","04-09-2021 12:00:00 AM","9.000","14.00","10.00","7.50"
"BA-162","BA-162","ANNAI SEEDED DATES 200GMS SET","1216","05-01-2019 12:00:00 AM","4.000","125.00","119.00","93.50"
"BA-17304","BA-16210","BOWL 30","106802","04-09-2021 12:00:00 AM","16.000","35.00","30.00","21.45"
"BA-17305","BA-16211","MARBLE PLATE S","106803","04-09-2021 12:00:00 AM","6.000","45.00","40.00","26.00"
"BA-17309","BA-16215","ARNAD PUTTU MAKER","106807","04-09-2021 12:00:00 AM","1.000","300.00","260.00","143.00"
"BA-17310","BA-16216","ARNAD CHERATAI PUTTU M","106808","04-09-2021 12:00:00 AM","1.000","300.00","210.00","108.00"
"BA-17322","BA-16228","HOMIO OIL POT480ML","106820","04-09-2021 12:00:00 AM","4.000","160.00","140.00","90.00"
"BA-17327","BA-16233","HALONIX 10W LED LIGHT","106825","04-09-2021 12:00:00 AM","3.000","280.00","220.00","150.00"
"BA-17329","BA-16235","APEX CUT N WASH","106827","04-09-2021 12:00:00 AM","2.000","410.00","215.00","143.00"
"BA-17336","BA-16242","beezy ural b","106834","04-09-2021 12:00:00 AM","1.000","400.00","360.00","245.00"
"BA-17354","BA-16255","KARI CUP B","106852","05-09-2021 12:00:00 AM","34.000","120.00","105.00","80.00"
"BA-17355","BA-16256","KARI CUP S","106853","05-09-2021 12:00:00 AM","67.000","85.00","75.00","45.00"
"BA-17356","BA-16257","SANTOOR 10 3+1","106854","05-09-2021 12:00:00 AM","168.000","40.00","39.00","34.60"
"BA-17360","BA-16260","KQURAN WOOD REGALI S","106858","05-09-2021 12:00:00 AM","2.000","300.00","325.00","250.00"
"BA-17361","BA-16261","wood reghali","106859","05-09-2021 12:00:00 AM","1.000","210.00","195.00","130.00"
"BA-17365","BA-16264","CAR HANGER","106863","05-09-2021 12:00:00 AM","4.000","80.00","60.00","30.00"
"BA-17367","BA-16266","MAMYPOKO M2","106865","05-09-2021 12:00:00 AM","22.000","23.00","21.00","17.25"
"BA-17373","BA-16269","SURMA SADA","106871","05-09-2021 12:00:00 AM","18.000","20.00","18.00","10.00"
"BA-17377","BA-16273","ROMANCE ATTAR","106875","05-09-2021 12:00:00 AM","2.000","95.00","70.00","50.00"
"BA-17378","BA-16274","D LOVE","106876","05-09-2021 12:00:00 AM","1.133","98.00","75.00","45.00"
"BA-17380","BA-16276","THOPPI NEW","106878","05-09-2021 12:00:00 AM","1.000","85.00","75.00","55.00"
"BA-18267","BA-16280","1000 HOWERS","107765","14-10-2021 12:00:00 AM","9.000","100.00","80.00","55.00"
"BA-17388","BA-16284","DUBAI GOLD ATTAR","106886","05-09-2021 12:00:00 AM","0.118","100.00","85.00","55.00"
"BA-17392","BA-16288","AL NUAIM ATTAR","106890","05-09-2021 12:00:00 AM","46.000","120.00","80.00","60.00"
"BA-17393","BA-16289","AROCHEM ATTAR","106891","05-09-2021 12:00:00 AM","13.000","170.00","160.00","110.00"
"BA-17397","BA-16293","FURT BOX 3SET","106895","05-09-2021 12:00:00 AM","2.000","550.00","415.00","296.00"
"BA-17404","BA-16299","1TO3 FRIED RICE","106902","05-09-2021 12:00:00 AM","396.000","10.00","9.00","7.26"
"BA-163","BA-163","ANNAI SEEDED DATES 500GMS SET","1217","05-01-2019 12:00:00 AM","6.000","270.00","259.00","202.50"
"BA-27967","BA-1630","SAKTHI SAMBAR 100","117465","29-07-2023 12:00:00 AM","20.000","59.00","36.00","32.50"
"BA-32340","BA-16307","BANJARAS SAFFRON 50G","121837","19-08-2024 12:00:00 AM","1.000","70.00","67.00","52.50"
"BA-17425","BA-16319","GLITTER PAPPER","106923","06-09-2021 12:00:00 AM","145.000","20.00","12.00","6.80"
"BA-33431","BA-1632","SAKTHI SAMBAR 500G","122928","24-11-2024 12:00:00 AM","2.000","306.00","197.00","171.00"
"BA-17430","BA-16324","MITHUKKA VATHAL 250","106928","06-09-2021 12:00:00 AM","9.000","120.00","95.00","43.00"
"BA-36958","BA-16331","GOOD KNIGHT MAT 100","126455","25-09-2025 12:00:00 AM","7.000","200.00","195.00","181.80"
"BA-17446","BA-16335","CELEBRATION  BIG CUP","106944","07-09-2021 12:00:00 AM","1.000","270.00","150.00","90.00"
"BA-1634","BA-1634","SAKTHI IDLY PODI 50g","2690","12-01-2019 12:00:00 AM","25.000","25.00","16.00","12.75"
"BA-17456","BA-16341","water breaker boot","106954","07-09-2021 12:00:00 AM","4.000","79.00","75.00","50.00"
"BA-17457","BA-16342","WASING MACHINE COVER","106955","07-09-2021 12:00:00 AM","5.000","260.00","230.00","175.00"
"BA-17459","BA-16344","dappa 27","106957","07-09-2021 12:00:00 AM","1.000","30.00","27.00","18.00"
"BA-17460","BA-16345","kashmir saffRon","106958","07-09-2021 12:00:00 AM","10.000","175.00","140.00","65.00"
"BA-17461","BA-16346","harima chaat masala 50G","106959","07-09-2021 12:00:00 AM","18.000","50.00","47.00","35.00"
"BA-35841","BA-16346","harima chaat masala 50G","125338","19-06-2025 12:00:00 AM","10.000","45.00","44.00","31.50"
"BA-28968","BA-16349","harima almond SNS","118466","12-10-2023 12:00:00 AM","42.000","53.00","45.00","37.00"
"BA-17465","BA-16350","HARIMA CHOCOL SNS","106963","07-09-2021 12:00:00 AM","17.000","52.00","49.00","36.00"
"BA-17466","BA-16351","HARIMA CARDAMOM SNS","106964","07-09-2021 12:00:00 AM","28.000","52.00","46.00","39.00"
"BA-17472","BA-16355","VVD 10","106970","08-09-2021 12:00:00 AM","61.000","10.00","9.50","8.50"
"BA-17483","BA-16366","UBON AUX CABLE","106981","09-09-2021 12:00:00 AM","3.000","99.00","50.00","26.00"
"BA-18803","BA-1637","SAKTHI CHICKEN 50g","108301","16-12-2021 12:00:00 AM","214.000","26.00","19.00","16.75"
"BA-17496","BA-16379","HYCOT CABLE-C","106994","09-09-2021 12:00:00 AM","2.000","220.00","180.00","100.00"
"BA-17500","BA-16383","RCU GOLD JIO CHARGER","106998","09-09-2021 12:00:00 AM","1.000","249.00","130.00","60.00"
"BA-17501","BA-16384","RCU TRAVEL CHARGER","106999","09-09-2021 12:00:00 AM","1.000","99.00","75.00","36.00"
"BA-17502","BA-16385","UBON CH 58 CHARGER","107000","09-09-2021 12:00:00 AM","1.000","699.00","280.00","140.00"
"BA-17519","BA-16399","FANCY CLIP 90","107017","09-09-2021 12:00:00 AM","73.000","165.00","90.00","72.00"
"BA-42360","BA-164","ANNAI SEEDED WET DATES 200GMS","131854","11-11-2026 12:00:00 AM","6.000","53.00","50.00","39.33"
"BA-17523","BA-16402","AVENGERS3 WAR","107021","10-09-2021 12:00:00 AM","3.000","280.00","210.00","120.00"
"BA-17525","BA-16404","SCOOTER S","107023","10-09-2021 12:00:00 AM","3.000","130.00","95.00","60.00"
"BA-17538","BA-16417","AMEER SYRUB","107036","16-04-2023 12:00:00 AM","5.000","185.00","139.00","120.00"
"BA-41445","BA-16417","AMEER SYRUB","130939","19-08-2026 12:00:00 AM","5.000","175.00","125.00","102.00"
"BA-41447","BA-16417","AMEER SYRUB","130941","19-08-2026 12:00:00 AM","2.000","170.00","120.00","95.00"
"BA-17548","BA-16427","BANGL RAJESTAN","107046","10-09-2021 12:00:00 AM","1.000","280.00","220.00","135.00"
"BA-17551","BA-16430","BANGLES20R","107049","10-09-2021 12:00:00 AM","145.000","25.00","20.00","9.25"
"BA-17552","BA-16431","BANGLES15","107050","10-09-2021 12:00:00 AM","109.000","20.00","15.00","7.75"
"BA-17553","BA-16432","bangles  75","107051","10-09-2021 12:00:00 AM","55.000","90.00","63.00","45.00"
"BA-17554","BA-16433","BANGLES VIP","107052","10-09-2021 12:00:00 AM","6.000","500.00","310.00","250.00"
"BA-1645","BA-1645","SAKTHI CURRY 50g","2701","12-01-2019 12:00:00 AM","2.000","41.00","24.00","20.25"
"BA-17574","BA-16453","MATTAI PU RICE 26K","107072","10-09-2021 12:00:00 AM","1.000","1500.00","1330.00","1210.00"
"BA-17578","BA-16457","GIFT   680","107076","11-09-2021 12:00:00 AM","7.000","700.00","680.00","440.00"
"BA-17581","BA-16459","GIFT 3D","107079","11-09-2021 12:00:00 AM","3.000","500.00","325.00","240.00"
"BA-40912","BA-16462","VVD LITE 100ML","130406","10-07-2026 12:00:00 AM","94.000","55.00","50.00","45.00"
"BA-17587","BA-16463","PACHAI PAYARU 1K","107085","19-06-2023 12:00:00 AM","1954.850","160.00","139.00","120.00"
"BA-17595","BA-16470","FURT BASKET S","107093","12-09-2021 12:00:00 AM","17.000","54.00","50.00","36.29"
"BA-17598","BA-16473","FOOD COVER","107096","12-09-2021 12:00:00 AM","3.000","85.00","65.00","48.33"
"BA-17601","BA-16476","FANCY MUG","107099","12-09-2021 12:00:00 AM","1.000","150.00","119.00","80.00"
"BA-17602","BA-16477","JUCE GLASS PLASTIC","107100","12-09-2021 12:00:00 AM","2.000","45.00","27.00","17.00"
"BA-17608","BA-16483","3 SET BOX B","107106","12-09-2021 12:00:00 AM","2.000","350.00","240.00","185.40"
"BA-17614","BA-16489","DUS BIN BIG","107112","12-09-2021 12:00:00 AM","1.000","730.00","485.00","371.24"
"BA-17626","BA-16497","SUNDAVATHAL 1k","107124","12-09-2021 12:00:00 AM","23.500","340.00","380.00","260.00"
"BA-42359","BA-165","ANNAI SEEDED WET DATES 500GMS","131853","11-11-2026 12:00:00 AM","1.000","126.00","119.00","94.50"
"BA-17651","BA-16509","MUNTHAKHAP HADEES","107149","14-09-2021 12:00:00 AM","2.000","410.00","270.00","225.00"
"BA-29280","BA-16509","MUNTHAKHAP HADEES","118778","27-11-2023 12:00:00 AM","4.000","500.00","310.00","275.00"
"BA-17652","BA-16510","THAHILIMUL ISLAM","107150","14-09-2021 12:00:00 AM","8.000","100.00","92.00","72.00"
"BA-17655","BA-16513","masnoon thuva","107153","14-09-2021 12:00:00 AM","5.000","30.00","26.00","17.00"
"BA-17656","BA-16514","QURAN ESSANUL B","107154","14-09-2021 12:00:00 AM","2.000","150.00","120.00","90.00"
"BA-17657","BA-16515","PROMISE 681","107155","14-09-2021 12:00:00 AM","1.000","410.00","395.00","290.00"
"BA-17659","BA-16517","PROMISE 1101","107157","14-09-2021 12:00:00 AM","1.000","500.00","435.00","245.00"
"BA-29171","BA-16524","ALL IN ONE","118669","11-11-2023 12:00:00 AM","2.000","180.00","165.00","108.00"
"BA-1653","BA-1653","SAKTHI sombu 50","2709","12-01-2019 12:00:00 AM","27.000","19.00","15.00","11.50"
"BA-17685","BA-16535","JAVVARISI BIG500","107183","16-09-2024 12:00:00 AM","20.000","60.00","42.00","26.00"
"BA-17686","BA-16536","ice creem bowl","107184","16-09-2021 12:00:00 AM","2.000","120.00","96.00","63.37"
"BA-17688","BA-16538","BOWL 1L","107186","16-09-2021 12:00:00 AM","2.000","335.00","320.00","217.75"
"BA-17709","BA-16553","A2B RASAGULLA 500","107207","17-09-2021 12:00:00 AM","1.000","125.00","120.00","105.00"
"BA-21420","BA-1656","SAKTHI RASAM 50g","110918","25-05-2022 12:00:00 AM","61.000","48.00","28.00","24.50"
"BA-17720","BA-16561","KOYAS SAMBRANI","107218","18-09-2021 12:00:00 AM","5.000","75.00","60.00","44.05"
"BA-17730","BA-16565","HAPPY BIRTHDAY PARTY FLAGS S","107228","18-09-2021 12:00:00 AM","2.000","80.00","50.00","30.00"
"BA-17742","BA-16577","TAPE WHITE 3ING","107240","18-09-2021 12:00:00 AM","118.000","70.00","60.00","32.50"
"BA-17748","BA-16582","KADUGU 1K","107246","18-09-2021 12:00:00 AM","718.400","130.00","121.00","101.00"
"BA-17749","BA-16583","SALT PISTHA 1K","107247","18-09-2021 12:00:00 AM","40.000","1800.00","1480.00","1305.00"
"BA-17758","BA-16591","BATH SPANCE","107256","19-09-2021 12:00:00 AM","3.000","30.00","25.00","15.00"
"BA-17763","BA-16596","wood clip12p","107261","19-09-2021 12:00:00 AM","6.000","40.00","32.00","17.50"
"BA-17765","BA-16598","SIPPING ROPE B","107263","19-09-2021 12:00:00 AM","2.000","55.00","50.00","38.00"
"BA-166","BA-166","BISON ROSE FLOOR SANITIZER","1220","05-01-2019 12:00:00 AM","7.000","72.00","70.00","62.00"
"BA-43189","BA-166","BISON ROSE FLOOR SANITIZER","132683","03-01-2027 12:00:00 AM","4.000","89.00","72.00","62.30"
"BA-17767","BA-16600","MUNTHIRI 1/2 1K","107265","19-09-2021 12:00:00 AM","208.200","980.00","850.00","745.00"
"BA-17768","BA-16601","VAAL MILAGU 1KG","107266","20-09-2021 12:00:00 AM","1.900","2100.00","1690.00","1500.00"
"BA-17769","BA-16602","AUMUTHAM NEEM OIL 100ML","107267","20-09-2021 12:00:00 AM","2.000","25.00","22.00","17.20"
"BA-17783","BA-16614","UJALA 75ML","107281","20-09-2021 12:00:00 AM","2.000","37.00","36.00","32.62"
"BA-43260","BA-16614","UJALA 75ML","132754","04-01-2027 12:00:00 AM","5.000","40.00","38.00","32.63"
"BA-37641","BA-16615","BANJARAS BLACK HENNA+ALOVE VERA +HANNA","127138","23-11-2025 12:00:00 AM","9.000","70.00","65.00","52.50"
"BA-17787","BA-16617","FOIL CAVER 7X10","107285","20-09-2021 12:00:00 AM","15.000","150.00","112.00","79.31"
"BA-17788","BA-16618","FOIL CAVER 4X6","107286","20-09-2021 12:00:00 AM","30.000","45.00","41.00","22.82"
"BA-17789","BA-16619","FOIL CAVER 6X9","107287","20-09-2021 12:00:00 AM","42.000","110.00","81.00","58.00"
"BA-17790","BA-16620","FOIL CAVER 5X7","107288","20-09-2021 12:00:00 AM","30.000","90.00","58.00","41.25"
"BA-30639","BA-16621","BLACK HENNA","120136","13-03-2024 12:00:00 AM","16.000","20.00","19.00","14.00"
"BA-17794","BA-16624","VIPPER KITCHAN","107292","21-09-2021 12:00:00 AM","1.000","60.00","45.00","25.00"
"BA-17797","BA-16627","NKR PONNI RICE 26KG","107295","21-09-2021 12:00:00 AM","1.000","1350.00","1280.00","1140.00"
"BA-17803","BA-16633","SRI AANDAL THIRAVIYAPODI","107301","21-09-2021 12:00:00 AM","45.000","14.00","12.00","6.00"
"BA-17808","BA-16638","MAASI NO1 250G`","107306","28-06-2022 12:00:00 AM","8.000","300.00","155.00","117.00"
"BA-17809","BA-16639","MAASI NO1 100G","107307","21-09-2021 12:00:00 AM","17.000","120.00","70.00","43.00"
"BA-1664","BA-1664","SAKTHI PEPPER 50","2720","12-01-2019 12:00:00 AM","14.000","87.50","54.00","49.50"
"BA-17820","BA-16650","LAKME LIPSTICK","107318","23-09-2021 12:00:00 AM","1.000","350.00","340.00","270.00"
"BA-28144","BA-16650","LAKME LIPSTICK","117642","09-08-2023 12:00:00 AM","1.000","299.00","295.00","238.19"
"BA-17829","BA-16657","SPINZ BB 29G","107327","23-09-2021 12:00:00 AM","2.000","130.00","127.00","101.20"
"BA-43012","BA-16657","SPINZ BB 29G","132506","24-12-2026 12:00:00 AM","8.000","145.00","143.00","132.00"
"BA-17839","BA-16663","VCARE SKIN SOAP","107337","23-09-2021 12:00:00 AM","78.000","109.00","105.00","76.30"
